Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,210,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,215,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,221,200,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,225,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,226,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,226,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,227,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,230,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,230,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,232,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,232,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,234,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,235,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,235,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,236,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,236,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,237,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,238,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,239,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,240,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,241,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,244,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,244,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,245,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,245,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,246,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,246,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,246,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,246,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,247,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,249,225,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,250,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,251,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,252,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,252,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,252,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,254,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,254,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,255,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,255,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,256,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,257,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,259,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,259,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,259,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,260,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,261,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,261,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,262,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,265,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,266,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,266,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,266,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,267,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,269,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,270,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,271,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,271,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,271,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,272,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,272,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,274,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,274,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,274,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,274,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,274,250,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,275,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,276,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,279,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,279,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,279,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
Mauch Chunk Lake,4864,26373,40.830833,-75.822778,72132,3/23/22 0:00,2022,3,Yellow Perch,280,275,1,Fish - CPUE - Population Relative Abundance Index,PATN #4,"General Lake evaluation targeting panfishes, black bass and WE - water temperature likely keeping panfishes in deep water; habitat type - medium slop w/ sedimentation boulder, rock, cobble",Trap Net Pennsylvania,23.6833
