Water Name,Water Section ID,Unique Water Site ID,Survey Site Lat DD,Survey Site Lon DD,Water Site Survey ID,Site Date,Year,Month,Fish Species Name,Group Size Fish Length,szClass,Number Caught,Survey Purpose,Water Site Comment,Water Site Survey Comment,Description,Effort Hours
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,50,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,51,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,51,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,52,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,53,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,54,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,55,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,56,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,56,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,59,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,60,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,65,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,69,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,71,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,72,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,73,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,75,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,75,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,75,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,76,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,76,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,76,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,79,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,79,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,79,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,80,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,82,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,84,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,85,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,87,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,89,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,90,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,92,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,92,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,96,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,97,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,99,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,101,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,101,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,103,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,110,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,112,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,116,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,119,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,120,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,125,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,126,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,146,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Bluegill,180,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Chain Pickerel,412,400,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Golden Shiner,202,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,61,50,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,80,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,93,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,110,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,110,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,110,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,135,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,154,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,162,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,173,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,179,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Green Sunfish,184,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,37,25,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,90,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,92,75,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,107,100,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,155,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,164,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,167,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,192,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,195,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,196,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,208,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,218,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,220,200,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,228,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,229,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,229,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,230,225,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Largemouth Bass,352,350,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,127,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,136,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,141,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,141,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,146,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,147,125,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,154,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,160,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,165,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,167,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,170,150,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,176,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
Mauch Chunk Lake,4864,41496,40.830691,-75.823601,72788,6/20/22 0:00,2022,6,Pumpkinseed,185,175,1,Fish - CPUE - Population Relative Abundance Index,NBE #9,General lake survey inclusive sampling panfishes; habitat: deep/med slope SAV rock/boulder,Night Electroboat,0.1822
